Name,Phone Number,Response Description,Gave Information,Call Length (s),Phishing Scenario
Jessica Hill,(913) 888-8522,Asked questions but didn't share info,False,162.4,IRS/Tax Scam
Dr. Jacob Reese,(248) 301-9925,Ignored the call,False,140.53,IRS/Tax Scam
Trevor Flores,(847) 543-1446,Asked questions but didn't share info,False,234.18,Bank Fraud
Jennifer Spencer,(584) 753-1341,Was skeptical but continued conversation,False,10.13,IRS/Tax Scam
Julia Fischer,(371) 451-0567,Ignored the call,False,48.03,Tech Support Scam
Frank Simon,(350) 677-8220,Asked questions but didn't share info,False,91.55,Prize Scam
April Daniels,(749) 001-5604,Shared sensitive information,True,264.1,Prize Scam
John Ruiz,(249) 070-8168,Hung up immediately,False,252.47,Tech Support Scam
Jose Cox,(849) 428-8847,Asked questions but didn't share info,False,30.9,Prize Scam
Penny Bowman PhD,(590) 974-6372,Shared sensitive information,True,19.53,Bank Fraud
Angela Padilla,(511) 500-1550,Ignored the call,False,67.7,Tech Support Scam
Amber Lewis,(519) 414-9949,Asked questions but didn't share info,False,187.54,Tech Support Scam
Melissa Foster,(004) 861-7192,Ignored the call,False,259.25,IRS/Tax Scam
Brittany Smith,(034) 981-3285,Hung up immediately,False,180.04,Prize Scam
Debbie Anderson,(607) 674-3603,Asked questions but didn't share info,False,108.08,IRS/Tax Scam
Ian Kennedy,(201) 133-0188,Asked questions but didn't share info,False,257.12,Bank Fraud
Gregory Ford,(532) 573-5543,Ignored the call,False,32.64,Tech Support Scam
Brett Franco,(933) 049-0638,Ignored the call,False,186.09,Prize Scam
Daniel Washington,(722) 945-5266,Hung up immediately,False,43.93,Tech Support Scam
Eric Anderson,(270) 135-0754,Was skeptical but continued conversation,False,74.58,Bank Fraud
Brandon Herrera,(766) 289-7427,Asked questions but didn't share info,False,249.32,Bank Fraud
Austin Allen,(850) 599-6401,Was skeptical but continued conversation,False,83.86,IRS/Tax Scam
Ana Harmon,(524) 280-7827,Asked questions but didn't share info,False,166.46,Tech Support Scam
Mark Jennings,(701) 491-6539,Asked questions but didn't share info,False,110.47,IRS/Tax Scam
Lisa Silva,(355) 656-1015,Hung up immediately,False,155.9,Bank Fraud
Jenna Holt,(379) 621-4649,Asked questions but didn't share info,False,44.19,Bank Fraud
Rachel Peterson,(179) 024-3064,Asked questions but didn't share info,False,67.74,Prize Scam
Sarah Miller,(570) 478-1019,Was skeptical but continued conversation,False,60.02,Prize Scam
Mark Bates,(401) 076-2889,Hung up immediately,False,171.57,Prize Scam
Paul Payne,(121) 879-0377,Asked questions but didn't share info,False,268.11,Bank Fraud
Mark Hayes,(026) 086-1598,Asked questions but didn't share info,False,184.35,Prize Scam
William Fuller,(109) 020-8125,Hung up immediately,False,224.79,IRS/Tax Scam
Emily Young,(070) 351-1428,Hung up immediately,False,35.25,Bank Fraud
Anthony Butler,(824) 865-4221,Hung up immediately,False,181.85,IRS/Tax Scam
Brenda Wells,(501) 273-7387,Asked questions but didn't share info,False,87.36,Prize Scam
Kayla Olsen,(703) 593-3146,Shared sensitive information,True,61.45,Tech Support Scam
Diane Williams,(626) 914-8910,Hung up immediately,False,29.54,IRS/Tax Scam
Clayton Lewis,(604) 837-0061,Asked questions but didn't share info,False,215.45,Tech Support Scam
Michelle Powell,(473) 336-1249,Ignored the call,False,220.13,Tech Support Scam
Aaron Miller,(508) 870-9856,Ignored the call,False,160.95,Bank Fraud
Joanna Ho,(881) 012-0627,Ignored the call,False,279.2,Bank Fraud
Michelle Smith,(923) 802-5893,Hung up immediately,False,28.41,Tech Support Scam
James Williams,(250) 866-0976,Ignored the call,False,285.76,Tech Support Scam
Frank Obrien,(417) 477-4698,Asked questions but didn't share info,False,128.43,Tech Support Scam
Adam Wilson,(920) 432-5479,Hung up immediately,False,135.08,Prize Scam
Amy Simpson,(809) 974-0733,Shared sensitive information,True,18.46,Bank Fraud
Marcus Faulkner Jr.,(761) 086-3702,Was skeptical but continued conversation,False,225.04,IRS/Tax Scam
Tracy Davidson,(156) 626-1145,Shared sensitive information,True,278.11,Tech Support Scam
Tara Rivera,(824) 393-5992,Hung up immediately,False,20.12,Tech Support Scam
Christopher Chapman,(771) 526-4189,Hung up immediately,False,66.17,IRS/Tax Scam
Tonya Thompson,(629) 499-4549,Asked questions but didn't share info,False,47.97,Tech Support Scam
Pedro Pace,(309) 539-7526,Ignored the call,False,28.32,IRS/Tax Scam
Andrew Lee,(070) 183-0672,Ignored the call,False,232.34,Bank Fraud
Taylor Nguyen,(368) 646-7292,Asked questions but didn't share info,False,187.85,Tech Support Scam
Brooke Rodriguez,(554) 734-7772,Shared sensitive information,True,102.34,Bank Fraud
Erin Snyder,(037) 236-2988,Ignored the call,False,135.02,IRS/Tax Scam
James Cole,(175) 345-2236,Shared sensitive information,True,182.22,IRS/Tax Scam
Elizabeth Graham,(696) 532-1565,Hung up immediately,False,16.36,IRS/Tax Scam
Connor Reeves,(162) 930-7870,Shared sensitive information,True,186.61,Bank Fraud
Suzanne Reed,(378) 541-9293,Asked questions but didn't share info,False,236.13,Tech Support Scam
Patricia Mooney,(629) 488-6281,Was skeptical but continued conversation,False,89.92,IRS/Tax Scam
Daniel Lee,(325) 681-6534,Asked questions but didn't share info,False,93.77,Tech Support Scam
Brenda Jimenez,(118) 315-5200,Hung up immediately,False,74.03,Tech Support Scam
Scott Shelton DVM,(025) 481-4221,Hung up immediately,False,105.87,Tech Support Scam
Patricia Gonzales,(656) 598-7239,Asked questions but didn't share info,False,75.66,IRS/Tax Scam
Anthony Cantu,(187) 873-7881,Hung up immediately,False,181.03,Bank Fraud
Dorothy Lindsey,(032) 694-9138,Asked questions but didn't share info,False,235.94,Bank Fraud
Ryan Floyd,(181) 758-3166,Hung up immediately,False,241.82,Bank Fraud
Joseph Thomas,(370) 694-5514,Was skeptical but continued conversation,False,96.22,IRS/Tax Scam
Tyler Robles,(176) 921-3482,Ignored the call,False,281.47,Prize Scam
Angela Smith,(223) 648-0908,Ignored the call,False,181.34,Prize Scam
Benjamin Black,(026) 486-8248,Ignored the call,False,196.93,Bank Fraud
Charles Freeman,(914) 212-0763,Ignored the call,False,291.97,Prize Scam
Tyler Reed,(553) 276-8652,Asked questions but didn't share info,False,97.0,Prize Scam
Brian Carlson,(810) 081-3806,Shared sensitive information,True,123.62,IRS/Tax Scam
Michael Huang,(631) 567-3440,Ignored the call,False,57.37,Tech Support Scam
Marcus Baldwin,(048) 162-7273,Ignored the call,False,43.24,Tech Support Scam
Susan Taylor,(815) 588-2090,Was skeptical but continued conversation,False,101.57,Prize Scam
Matthew Rivera,(464) 104-8798,Ignored the call,False,270.31,Prize Scam
Marcus Williams,(141) 224-8114,Asked questions but didn't share info,False,36.94,Tech Support Scam
Miguel Wong,(990) 237-0177,Ignored the call,False,111.02,Bank Fraud
Nicole Russell,(912) 959-9302,Hung up immediately,False,291.5,Bank Fraud
Steven Lewis,(513) 975-6834,Was skeptical but continued conversation,False,27.47,Tech Support Scam
Aaron Kaiser,(429) 156-4582,Ignored the call,False,299.18,Prize Scam
Christine Carey,(981) 205-3151,Shared sensitive information,True,247.72,IRS/Tax Scam
James Richards,(425) 488-6110,Ignored the call,False,112.4,Tech Support Scam
Sandra Anderson,(215) 803-5268,Hung up immediately,False,227.22,IRS/Tax Scam
Justin Grant,(037) 925-0001,Was skeptical but continued conversation,False,282.02,IRS/Tax Scam
Antonio Rodriguez,(386) 978-0273,Ignored the call,False,96.37,Bank Fraud
Janice Bishop,(419) 118-2653,Was skeptical but continued conversation,False,142.6,IRS/Tax Scam
Jennifer Wilson,(178) 268-2861,Ignored the call,False,271.21,Tech Support Scam
Monica Ross,(757) 344-9689,Hung up immediately,False,125.77,Tech Support Scam
Jessica Mccarty,(622) 393-6299,Ignored the call,False,224.52,Tech Support Scam
Jason Oneill,(505) 632-3823,Hung up immediately,False,286.91,Bank Fraud
James Johnson,(832) 619-0349,Shared sensitive information,True,13.02,Tech Support Scam
Karen White,(290) 117-7247,Ignored the call,False,288.45,Prize Scam
Linda Wilson,(137) 157-4111,Asked questions but didn't share info,False,153.49,Prize Scam
Shannon Brennan,(872) 041-9041,Hung up immediately,False,221.92,Tech Support Scam
Monique Walters,(658) 825-1217,Hung up immediately,False,82.9,Tech Support Scam
Jesse Watson,(744) 946-4289,Was skeptical but continued conversation,False,251.78,Tech Support Scam
Christie Morgan,(761) 830-8835,Ignored the call,False,25.58,Tech Support Scam
Mr. Ryan Moore,(562) 408-7247,Asked questions but didn't share info,False,208.08,Prize Scam
Timothy Pitts,(128) 182-0777,Ignored the call,False,133.66,IRS/Tax Scam
Gina Garcia,(161) 927-5081,Ignored the call,False,178.18,IRS/Tax Scam
Daniel Kelly,(266) 723-0253,Ignored the call,False,165.43,IRS/Tax Scam
Joe Carroll,(580) 595-1805,Was skeptical but continued conversation,False,207.93,Tech Support Scam
Miss Regina Hughes MD,(702) 061-6051,Hung up immediately,False,80.71,Bank Fraud
Douglas Kaiser,(371) 048-7274,Hung up immediately,False,270.97,IRS/Tax Scam
Gabriella Rodriguez,(554) 822-6227,Asked questions but didn't share info,False,265.7,Prize Scam
James Price,(811) 663-4917,Shared sensitive information,True,163.34,Bank Fraud
Ryan Roth,(547) 284-8543,Shared sensitive information,True,46.74,Prize Scam
Katherine Baldwin,(196) 885-2926,Was skeptical but continued conversation,False,77.99,Prize Scam
Brittany Acosta,(250) 621-1380,Ignored the call,False,157.64,Bank Fraud
John Carpenter,(073) 857-4918,Hung up immediately,False,51.76,IRS/Tax Scam
Alexis Thomas,(173) 707-4388,Shared sensitive information,True,65.8,IRS/Tax Scam
Douglas Martin,(182) 481-2324,Ignored the call,False,53.61,IRS/Tax Scam
Adrian Price,(044) 727-4293,Asked questions but didn't share info,False,194.91,Prize Scam
Tracey Moore,(642) 859-5703,Shared sensitive information,True,78.86,IRS/Tax Scam
Courtney Lamb,(147) 675-2650,Ignored the call,False,267.67,Prize Scam
Deborah Rivera,(334) 770-0536,Shared sensitive information,True,85.7,IRS/Tax Scam
Miss Cynthia Watson,(359) 637-5220,Ignored the call,False,165.56,Prize Scam
James Miller,(962) 720-3513,Hung up immediately,False,33.65,Prize Scam
Alexandra Simpson,(925) 004-9047,Ignored the call,False,264.82,Tech Support Scam
Sandra Moore,(749) 209-2057,Asked questions but didn't share info,False,43.7,Prize Scam
Brian Kemp,(852) 255-1925,Shared sensitive information,True,222.09,IRS/Tax Scam
Kyle Rangel,(345) 937-7509,Shared sensitive information,True,296.85,IRS/Tax Scam
Kim Saunders,(606) 860-2243,Hung up immediately,False,13.49,Bank Fraud
Nicholas Gonzalez,(588) 102-2485,Ignored the call,False,293.43,IRS/Tax Scam
Jose Gordon,(271) 780-8718,Asked questions but didn't share info,False,155.29,Bank Fraud
Daniel Johnston,(513) 085-0868,Was skeptical but continued conversation,False,59.18,Prize Scam
William Mejia,(235) 246-5608,Shared sensitive information,True,82.98,Bank Fraud
Scott Price,(088) 831-5722,Was skeptical but continued conversation,False,286.73,IRS/Tax Scam
Madison Velazquez,(577) 404-2631,Ignored the call,False,173.19,Bank Fraud
Erica Guzman,(971) 182-6667,Ignored the call,False,273.01,Prize Scam
Katie Williams,(644) 793-0433,Was skeptical but continued conversation,False,143.1,Bank Fraud
Henry Olsen,(109) 427-7085,Hung up immediately,False,92.68,IRS/Tax Scam
Kathleen Harmon,(935) 890-9126,Asked questions but didn't share info,False,105.3,Bank Fraud
Diana Villarreal,(733) 869-5209,Asked questions but didn't share info,False,21.4,Tech Support Scam
Russell Collins,(400) 360-4871,Was skeptical but continued conversation,False,238.34,IRS/Tax Scam
Justin David,(530) 675-9781,Ignored the call,False,121.64,IRS/Tax Scam
Anthony Vance,(524) 004-9626,Asked questions but didn't share info,False,141.59,Bank Fraud
Heidi Mosley,(549) 534-7329,Hung up immediately,False,49.68,Prize Scam
Patricia Jones,(992) 059-4784,Was skeptical but continued conversation,False,73.79,Bank Fraud
Melissa Carr,(385) 509-1988,Was skeptical but continued conversation,False,114.26,Prize Scam
Michelle Frank,(601) 267-1407,Was skeptical but continued conversation,False,37.04,Bank Fraud
Michelle Bailey,(468) 587-2583,Ignored the call,False,43.39,Prize Scam
Jeffrey Thompson,(649) 581-6277,Asked questions but didn't share info,False,249.46,Prize Scam
Kimberly Brennan,(994) 548-6583,Shared sensitive information,True,185.41,Bank Fraud
Cynthia Hudson,(570) 239-3716,Ignored the call,False,112.9,IRS/Tax Scam
Chad Knight,(179) 937-7495,Hung up immediately,False,200.93,Tech Support Scam
Becky Miller,(395) 183-5768,Hung up immediately,False,141.62,Prize Scam
Jennifer Cooke,(944) 274-7305,Asked questions but didn't share info,False,94.13,Tech Support Scam
Connie Perez,(003) 663-9908,Hung up immediately,False,274.55,Prize Scam
Edward Ross,(800) 331-9006,Hung up immediately,False,35.5,Tech Support Scam
Mackenzie Davis,(339) 417-1410,Was skeptical but continued conversation,False,188.48,Prize Scam
Michael Holt,(722) 284-7174,Was skeptical but continued conversation,False,199.75,Tech Support Scam
Nicholas Collins,(961) 100-7684,Asked questions but didn't share info,False,127.65,Tech Support Scam
David Dunlap,(968) 261-5866,Ignored the call,False,150.13,Bank Fraud
Johnny Woods,(522) 937-9299,Ignored the call,False,92.9,Bank Fraud
Patricia Estrada,(005) 923-5245,Shared sensitive information,True,114.85,IRS/Tax Scam
Yolanda Jordan,(551) 806-8566,Hung up immediately,False,148.64,Prize Scam
Claudia Stevens,(270) 868-9763,Was skeptical but continued conversation,False,36.17,IRS/Tax Scam
Dustin Harrell,(220) 443-4056,Asked questions but didn't share info,False,68.24,Bank Fraud
Stephanie Ortiz,(203) 092-3081,Ignored the call,False,117.6,IRS/Tax Scam
Carolyn Jenkins,(594) 837-9985,Asked questions but didn't share info,False,85.2,IRS/Tax Scam
Beth Taylor,(699) 193-9404,Was skeptical but continued conversation,False,62.67,Tech Support Scam
Craig Haynes,(375) 479-2411,Ignored the call,False,128.07,Prize Scam
Nancy Nash,(591) 093-7615,Hung up immediately,False,32.05,Tech Support Scam
Caitlin Norris,(537) 680-8708,Asked questions but didn't share info,False,10.22,Tech Support Scam
Robert Ford,(972) 053-6346,Ignored the call,False,33.6,IRS/Tax Scam
Justin Oneal,(952) 222-6021,Shared sensitive information,True,96.09,Bank Fraud
John Howard,(006) 975-1224,Hung up immediately,False,89.26,Prize Scam
Laura Stafford,(823) 366-9063,Asked questions but didn't share info,False,75.76,Bank Fraud
Katherine Allen,(669) 160-1118,Was skeptical but continued conversation,False,92.47,Prize Scam
Amy Hunter,(735) 358-1402,Hung up immediately,False,167.89,Prize Scam
Jason Carter,(694) 307-5870,Was skeptical but continued conversation,False,228.83,IRS/Tax Scam
Sean Mcdowell,(390) 103-3143,Hung up immediately,False,103.45,Prize Scam
Kenneth White,(452) 961-2873,Was skeptical but continued conversation,False,14.0,IRS/Tax Scam
Karen Li,(084) 604-4444,Asked questions but didn't share info,False,37.47,Bank Fraud
Kevin Miller,(036) 620-9184,Shared sensitive information,True,166.14,Bank Fraud
Justin Welch,(857) 381-7744,Ignored the call,False,135.24,Bank Fraud
Robert Hoover,(692) 642-6863,Hung up immediately,False,197.12,Tech Support Scam
Emily Dunn,(603) 906-6331,Asked questions but didn't share info,False,155.74,Prize Scam
Nathan Dennis,(306) 392-0332,Was skeptical but continued conversation,False,107.45,Prize Scam
Dawn Payne,(479) 534-2061,Ignored the call,False,127.91,IRS/Tax Scam
Miss Lauren Calderon,(737) 146-0477,Hung up immediately,False,178.71,IRS/Tax Scam
Katherine Olsen,(583) 825-0323,Was skeptical but continued conversation,False,187.92,IRS/Tax Scam
Bobby Kelly,(183) 843-8496,Asked questions but didn't share info,False,96.88,Tech Support Scam
Mariah Williams,(843) 833-5225,Asked questions but didn't share info,False,82.96,Tech Support Scam
Kimberly Rojas,(061) 661-5154,Asked questions but didn't share info,False,71.63,IRS/Tax Scam
Michael Reed,(764) 931-5896,Shared sensitive information,True,169.68,IRS/Tax Scam
Jennifer Gomez DDS,(808) 735-6470,Asked questions but didn't share info,False,218.84,IRS/Tax Scam
John Alvarado,(010) 401-5145,Hung up immediately,False,178.22,Tech Support Scam
Valerie Austin,(108) 273-5413,Hung up immediately,False,160.77,Bank Fraud
Marcus Lamb,(046) 781-0127,Shared sensitive information,True,110.61,Bank Fraud
Andrew Davis Jr.,(004) 706-6501,Hung up immediately,False,227.72,IRS/Tax Scam
Kyle Anderson,(155) 237-5746,Shared sensitive information,True,109.18,Bank Fraud
Trevor Gonzalez,(464) 865-0312,Hung up immediately,False,277.76,Prize Scam
Alice Escobar,(507) 139-9494,Ignored the call,False,173.24,Tech Support Scam
Maria Holland,(375) 231-0247,Hung up immediately,False,212.36,IRS/Tax Scam
Kenneth Gutierrez,(660) 243-0489,Shared sensitive information,True,16.24,Tech Support Scam
Denise Mccarthy,(910) 902-2906,Was skeptical but continued conversation,False,281.83,Bank Fraud
Nathan Marshall,(466) 141-1852,Hung up immediately,False,93.58,Bank Fraud
Elizabeth Williams,(638) 109-2969,Was skeptical but continued conversation,False,141.74,Tech Support Scam
Vanessa Johnston,(803) 945-4020,Hung up immediately,False,189.64,Prize Scam
Tracey Burgess,(942) 548-8030,Ignored the call,False,57.59,Prize Scam
Michelle Williams,(686) 854-3717,Asked questions but didn't share info,False,199.93,IRS/Tax Scam
Scott Woods,(363) 953-0184,Was skeptical but continued conversation,False,36.27,Prize Scam
